iso_code,location,date,new_cases,total_cases,new_deaths,total_deaths
CN,China,2020-03-25,101.0,81848,4.0,3287
CL,Chile,2020-03-25,176.0,922,1.0,2
VG,British Virgin Islands,2020-03-25,,0,,0
KR,South Korea,2020-03-25,100.0,9137,6.0,126
RE,Reunion,2020-03-25,12.0,83,,0
PT,Portugal,2020-03-25,,1723,,26
PL,Poland,2020-03-25,152.0,900,2.0,10
MA,Morocco,2020-03-25,27.0,170,1.0,5
MG,Madagascar,2020-03-25,,17,,0
MQ,Martinique,2020-03-25,9.0,53,,0
FM,Micronesia (country),2020-03-25,0.0,0,0.0,0
KW,Kuwait,2020-03-25,2.0,191,,0
GU,Guam,2020-03-25,3.0,32,0.0,1
IL,Israel,2020-03-25,418.0,2055,3.0,4
GR,Greece,2020-03-25,,794,,17
FR,France,2020-03-25,,16,,713
PF,French Polynesia,2020-03-25,0.0,25,0.0,0
SZ,Eswatini,2020-03-25,,4,,0
DJ,Djibouti,2020-03-25,,3,,0
CD,Democratic Republic of Congo,2020-03-25,3.0,48,,0
KP,North Korea,2020-03-25,0.0,0,0.0,0
BG,Bulgaria,2020-03-25,,185,,3
BQ,Bonaire Sint Eustatius and Saba,2020-03-25,,0,,0
BN,Brunei,2020-03-25,13.0,104,0.0,0
DZ,Algeria,2020-03-25,36.0,267,,0
AM,Armenia,2020-03-25,30.0,265,,0
VI,United States Virgin Islands,2020-03-25,,17,,0
TK,Tokelau,2020-03-25,0.0,0,0.0,0
ES,Spain,2020-03-25,,49520,,2914
RS,Serbia,2020-03-25,54.0,303,1.0,3
SG,Singapore,2020-03-25,49.0,558,0.0,2
SA,Saudi Arabia,2020-03-25,205.0,767,1.0,1
MF,Saint Martin (French part),2020-03-25,2.0,8,,0
PM,Saint Pierre and Miquelon,2020-03-25,,0,,0
MD,Moldova,2020-03-25,40.0,149,,1
PR,Puerto Rico,2020-03-25,45.0,127,1.0,8
PN,Pitcairn,2020-03-25,0.0,0,0.0,0
OM,Oman,2020-03-25,18.0,84,,0
PY,Paraguay,2020-03-25,5.0,27,1.0,2
NU,Niue,2020-03-25,0.0,0,0.0,0
NL,Netherlands,2020-03-25,,5381,,335
NE,Niger,2020-03-25,4.0,7,,0
MY,Malaysia,2020-03-25,106.0,1624,2.0,16
LU,Luxembourg,2020-03-25,,769,,15
MZ,Mozambique,2020-03-25,3.0,4,,0
LT,Lithuania,2020-03-25,24.0,111,1.0,2
LB,Lebanon,2020-03-25,37.0,304,,4
LV,Latvia,2020-03-25,,136,,0
KG,Kyrgyzstan,2020-03-25,,0,,0
IQ,Iraq,2020-03-25,50.0,316,4.0,27
KZ,Kazakhstan,2020-03-25,10.0,82,,0
GW,Guinea-Bissau,2020-03-25,,0,,0
HN,Honduras,2020-03-25,3.0,30,,0
GL,Greenland,2020-03-25,,4,,0
ET,Ethiopia,2020-03-25,1.0,12,,0
DE,Germany,2020-03-25,,29923,,586
HR,Croatia,2020-03-25,67.0,382,,1
CR,Costa Rica,2020-03-25,24.0,158,,2
KY,Cayman Islands,2020-03-25,2.0,5,,1
BS,Bahamas,2020-03-25,,4,,0
BH,Bahrain,2020-03-25,15.0,392,1.0,3
ZW,Zimbabwe,2020-03-25,1.0,3,,6
TO,Tonga,2020-03-25,0.0,0,0.0,0
VN,Vietnam,2020-03-25,11.0,134,0.0,0
TM,Turkmenistan,2020-03-25,,0,,0
WS,Samoa,2020-03-25,0.0,0,0.0,0
SO,Somalia,2020-03-25,,1,,0
ST,Sao Tome and Principe,2020-03-25,,0,,0
LC,Saint Lucia,2020-03-25,1.0,3,,0
MP,Northern Mariana Islands,2020-03-25,0.0,0,0.0,0
PH,Philippines,2020-03-25,90.0,552,2.0,35
MT,Malta,2020-03-25,,109,,0
MM,Myanmar,2020-03-25,1.0,3,0.0,0
MK,North Macedonia,2020-03-25,,136,,1
MV,Maldives,2020-03-25,0.0,17,0.0,0
IT,Italy,2020-03-25,5249.0,69176,743.0,6820
LI,Liechtenstein,2020-03-25,2.0,53,,0
ID,Indonesia,2020-03-25,104.0,790,3.0,58
HU,Hungary,2020-03-25,39.0,226,2.0,10
GY,Guyana,2020-03-25,,5,,1
GG,Guernsey,2020-03-25,1.0,34,,0
GI,Gibraltar,2020-03-25,,15,,0
GH,Ghana,2020-03-25,13.0,53,,0
GM,Gambia,2020-03-25,1.0,3,,0
CZ,Czechia,2020-03-25,185.0,1486,2.0,3
CY,Cyprus,2020-03-25,8.0,124,3.0,3
CV,Cape Verde,2020-03-25,,3,,0
BJ,Benin,2020-03-25,,3,,0
BW,Botswana,2020-03-25,,0,,0
AR,Argentina,2020-03-25,117.0,868,11.0,41
AD,Andorra,2020-03-25,48.0,213,2.0,3
AF,Afghanistan,2020-03-25,2.0,42,1.0,1
WF,Wallis and Futuna,2020-03-25,0.0,0,0.0,0
VU,Vanuatu,2020-03-25,0.0,0,0.0,0
GB,United Kingdom,2020-03-25,2289.0,12568,206.0,1016
UG,Uganda,2020-03-25,,9,,0
UZ,Uzbekistan,2020-03-25,,0,,0
CH,Switzerland,2020-03-25,1242.0,11961,19.0,169
SE,Sweden,2020-03-25,230.0,2399,21.0,81
SM,San Marino,2020-03-25,21.0,209,,21
SK,Slovakia,2020-03-25,12.0,216,,0
SH,Saint Helena,2020-03-25,,0,,0
BL,Saint Barthelemy,2020-03-25,,3,,0
NO,Norway,2020-03-25,313.0,3511,2.0,10
MS,Montserrat,2020-03-25,,1,,0
MN,Mongolia,2020-03-25,0.0,10,0.0,0
MH,Marshall Islands,2020-03-25,0.0,0,0.0,0
LY,Libya,2020-03-25,,0,,0
GE,Georgia,2020-03-25,7.0,77,,0
EE,Estonia,2020-03-25,,385,,0
GQ,Equatorial Guinea,2020-03-25,,9,,0
EG,Egypt,2020-03-25,36.0,402,1.0,20
EC,Ecuador,2020-03-25,259.0,1049,12.0,27
CM,Cameroon,2020-03-25,,56,,0
BT,Bhutan,2020-03-25,0.0,2,0.0,0
BA,Bosnia and Herzegovina,2020-03-25,9.0,173,1.0,3
AG,Antigua and Barbuda,2020-03-25,,1,,0
AL,Albania,2020-03-25,6.0,104,1.0,4
AW,Aruba,2020-03-25,3.0,12,,0
TV,Tuvalu,2020-03-25,0.0,0,0.0,0
TL,East Timor,2020-03-25,0.0,1,0.0,0
US,United States,2020-03-25,10754.0,62044,164.0,768
SS,South Sudan,2020-03-25,,0,,0
SC,Seychelles,2020-03-25,,7,,0
SX,Sint Maarten (Dutch part),2020-03-25,,2,,0
KN,Saint Kitts and Nevis,2020-03-25,,0,,0
PE,Peru,2020-03-25,21.0,416,5.0,39
RU,Russia,2020-03-25,163.0,658,,0
NG,Nigeria,2020-03-25,4.0,43,,3
PG,Papua New Guinea,2020-03-25,0.0,1,0.0,0
NZ,New Zealand,2020-03-25,47.0,189,0.0,0
JP,Japan,2020-03-25,65.0,1193,1.0,43
JE,Jersey,2020-03-25,2.0,18,,0
MC,Monaco,2020-03-25,1.0,17,,0
GF,French Guiana,2020-03-25,1.0,20,,0
GD,Grenada,2020-03-25,,1,,0
DK,Denmark,2020-03-25,131.0,1591,8.0,32
TD,Chad,2020-03-25,1.0,4,,0
KH,Cambodia,2020-03-25,4.0,91,0.0,0
BI,Burundi,2020-03-25,,0,,0
BM,Bermuda,2020-03-25,,6,,0
BF,Burkina Faso,2020-03-25,32.0,146,5.0,11
BE,Belgium,2020-03-25,1328.0,6756,81.0,326
AT,Austria,2020-03-25,553.0,1841,8.0,30
VE,Venezuela,2020-03-25,,77,,0
TZ,Tanzania,2020-03-25,,12,,0
AE,United Arab Emirates,2020-03-25,50.0,248,,2
TH,Thailand,2020-03-25,107.0,934,0.0,4
TJ,Tajikistan,2020-03-25,,0,,0
SY,Syria,2020-03-25,,1,,0
LK,Sri Lanka,2020-03-25,5.0,102,0.0,0
SB,Solomon Islands,2020-03-25,0.0,0,0.0,0
SN,Senegal,2020-03-25,6.0,102,,0
VC,Saint Vincent and the Grenadines,2020-03-25,,1,,0
RW,Rwanda,2020-03-25,2.0,40,,0
RO,Romania,2020-03-25,186.0,762,4.0,8
QA,Qatar,2020-03-25,25.0,526,,0
NR,Nauru,2020-03-25,0.0,0,0.0,0
MW,Malawi,2020-03-25,,0,,0
LS,Lesotho,2020-03-25,,0,,0
JO,Jordan,2020-03-25,26.0,153,,0
IM,Isle of Man,2020-03-25,9.0,20,,0
IE,Ireland,2020-03-25,219.0,1125,2.0,15
IR,Iran,2020-03-25,1762.0,24811,122.0,1934
IN,India,2020-03-25,87.0,606,1.0,10
GA,Gabon,2020-03-25,,6,,0
GP,Guadeloupe,2020-03-25,4.0,62,,0
FK,Falkland Islands,2020-03-25,,0,,0
DO,Dominican Republic,2020-03-25,67.0,312,3.0,6
DM,Dominica,2020-03-25,1.0,2,,0
CW,Curacao,2020-03-25,2.0,6,,1
CK,Cook Islands,2020-03-25,0.0,0,0.0,0
KM,Comoros,2020-03-25,,0,,0
CO,Colombia,2020-03-25,29.0,306,,3
CA,Canada,2020-03-25,216.0,1646,3.0,18
BR,Brazil,2020-03-25,345.0,1891,9.0,34
BB,Barbados,2020-03-25,,17,,0
BD,Bangladesh,2020-03-25,0.0,39,1.0,5
AZ,Azerbaijan,2020-03-25,,72,,1
AI,Anguilla,2020-03-25,,0,,0
VC,Saint Vincent and the Grenadines,2020-03-26,,1,,0
SN,Senegal,2020-03-26,18.0,120,,0
SB,Solomon Islands,2020-03-26,0.0,0,0.0,0
LK,Sri Lanka,2020-03-26,0.0,102,0.0,0
SY,Syria,2020-03-26,4.0,5,,0
TJ,Tajikistan,2020-03-26,,0,,0
TH,Thailand,2020-03-26,111.0,1045,0.0,4
AE,United Arab Emirates,2020-03-26,85.0,333,,2
TZ,Tanzania,2020-03-26,,12,,0
VE,Venezuela,2020-03-26,14.0,91,,0
AI,Anguilla,2020-03-26,,0,,0
AZ,Azerbaijan,2020-03-26,15.0,87,,1
BB,Barbados,2020-03-26,1.0,18,,0
BD,Bangladesh,2020-03-26,5.0,44,0.0,5
BR,Brazil,2020-03-26,310.0,2201,12.0,46
CA,Canada,2020-03-26,313.0,1959,1.0,19
CO,Colombia,2020-03-26,72.0,378,,3
KM,Comoros,2020-03-26,,0,,0
CK,Cook Islands,2020-03-26,0.0,0,0.0,0
CW,Curacao,2020-03-26,,6,,1
DO,Dominican Republic,2020-03-26,80.0,392,4.0,10
DM,Dominica,2020-03-26,5.0,7,,0
FK,Falkland Islands,2020-03-26,,0,,0
GA,Gabon,2020-03-26,,6,,0
IR,Iran,2020-03-26,2206.0,27017,143.0,2077
IN,India,2020-03-26,43.0,649,3.0,13
GP,Guadeloupe,2020-03-26,11.0,73,,0
IM,Isle of Man,2020-03-26,3.0,23,,0
IE,Ireland,2020-03-26,204.0,1329,7.0,22
JO,Jordan,2020-03-26,19.0,172,,0
LS,Lesotho,2020-03-26,,0,,0
MW,Malawi,2020-03-26,,0,,0
NR,Nauru,2020-03-26,0.0,0,0.0,0
QA,Qatar,2020-03-26,11.0,537,,0
RO,Romania,2020-03-26,144.0,906,9.0,17
RW,Rwanda,2020-03-26,3.0,43,,0
SC,Seychelles,2020-03-26,,7,,0
SX,Sint Maarten (Dutch part),2020-03-26,,2,,0
SS,South Sudan,2020-03-26,,0,,0
TV,Tuvalu,2020-03-26,0.0,0,0.0,0
US,United States,2020-03-26,11332.0,73376,209.0,977
TL,East Timor,2020-03-26,0.0,1,0.0,0
AT,Austria,2020-03-26,645.0,2486,8.0,38
BE,Belgium,2020-03-26,1195.0,7951,76.0,402
BM,Bermuda,2020-03-26,,6,,0
BF,Burkina Faso,2020-03-26,,146,,11
KH,Cambodia,2020-03-26,5.0,96,0.0,0
BI,Burundi,2020-03-26,,0,,0
TD,Chad,2020-03-26,1.0,5,,0
DK,Denmark,2020-03-26,133.0,1724,2.0,34
GF,French Guiana,2020-03-26,3.0,23,,0
JP,Japan,2020-03-26,98.0,1291,2.0,45
JE,Jersey,2020-03-26,,18,1.0,1
GD,Grenada,2020-03-26,,1,,0
MC,Monaco,2020-03-26,2.0,19,,0
NG,Nigeria,2020-03-26,7.0,50,,3
NZ,New Zealand,2020-03-26,73.0,262,0.0,0
PG,Papua New Guinea,2020-03-26,0.0,1,0.0,0
RU,Russia,2020-03-26,182.0,840,2.0,2
PE,Peru,2020-03-26,64.0,480,6.0,45
KN,Saint Kitts and Nevis,2020-03-26,,0,,0
SM,San Marino,2020-03-26,10.0,219,,21
CH,Switzerland,2020-03-26,1068.0,13029,39.0,208
SE,Sweden,2020-03-26,314.0,2713,22.0,103
SK,Slovakia,2020-03-26,10.0,226,,0
UG,Uganda,2020-03-26,3.0,12,,0
GB,United Kingdom,2020-03-26,2353.0,14921,263.0,1279
WF,Wallis and Futuna,2020-03-26,0.0,0,0.0,0
VU,Vanuatu,2020-03-26,0.0,0,0.0,0
UZ,Uzbekistan,2020-03-26,,0,,0
AW,Aruba,2020-03-26,5.0,17,,0
AL,Albania,2020-03-26,19.0,123,1.0,5
AG,Antigua and Barbuda,2020-03-26,2.0,3,,0
BA,Bosnia and Herzegovina,2020-03-26,33.0,206,,3
BT,Bhutan,2020-03-26,1.0,3,0.0,0
CM,Cameroon,2020-03-26,,56,,0
EC,Ecuador,2020-03-26,124.0,1173,1.0,28
GQ,Equatorial Guinea,2020-03-26,2.0,11,,0
EG,Egypt,2020-03-26,54.0,456,1.0,21
EE,Estonia,2020-03-26,,385,,0
GE,Georgia,2020-03-26,3.0,80,,0
LY,Libya,2020-03-26,,0,,0
MN,Mongolia,2020-03-26,1.0,11,0.0,0
MH,Marshall Islands,2020-03-26,0.0,0,0.0,0
MS,Montserrat,2020-03-26,1.0,2,,0
NO,Norway,2020-03-26,292.0,3803,2.0,12
BL,Saint Barthelemy,2020-03-26,,3,,0
SH,Saint Helena,2020-03-26,,0,,0
WS,Samoa,2020-03-26,0.0,0,0.0,0
ST,Sao Tome and Principe,2020-03-26,,0,,0
SO,Somalia,2020-03-26,,1,,0
TM,Turkmenistan,2020-03-26,,0,,0
TO,Tonga,2020-03-26,0.0,0,0.0,0
ZW,Zimbabwe,2020-03-26,,3,,6
VN,Vietnam,2020-03-26,7.0,141,0.0,0
AF,Afghanistan,2020-03-26,32.0,74,,1
AR,Argentina,2020-03-26,107.0,975,10.0,51
AD,Andorra,2020-03-26,18.0,231,,3
BW,Botswana,2020-03-26,,0,1.0,1
BJ,Benin,2020-03-26,,3,,0
CV,Cape Verde,2020-03-26,1.0,4,,0
CY,Cyprus,2020-03-26,8.0,132,,3
CZ,Czechia,2020-03-26,294.0,1780,7.0,10
GM,Gambia,2020-03-26,,3,,0
GH,Ghana,2020-03-26,15.0,68,,0
GI,Gibraltar,2020-03-26,11.0,26,,0
GG,Guernsey,2020-03-26,2.0,36,,0
GY,Guyana,2020-03-26,,5,,1
HU,Hungary,2020-03-26,35.0,261,,10
ID,Indonesia,2020-03-26,103.0,893,20.0,78
LI,Liechtenstein,2020-03-26,5.0,58,,0
IT,Italy,2020-03-26,5210.0,74386,683.0,7503
MK,North Macedonia,2020-03-26,,136,,1
MM,Myanmar,2020-03-26,0.0,3,0.0,0
MT,Malta,2020-03-26,,109,,0
MV,Maldives,2020-03-26,0.0,17,0.0,0
MP,Northern Mariana Islands,2020-03-26,0.0,0,0.0,0
LC,Saint Lucia,2020-03-26,,3,,0
PH,Philippines,2020-03-26,84.0,636,3.0,38
MF,Saint Martin (French part),2020-03-26,,8,,0
SA,Saudi Arabia,2020-03-26,133.0,900,1.0,2
PM,Saint Pierre and Miquelon,2020-03-26,,0,,0
RS,Serbia,2020-03-26,81.0,384,1.0,4
ES,Spain,2020-03-26,,49520,,2914
SG,Singapore,2020-03-26,73.0,631,0.0,2
TK,Tokelau,2020-03-26,0.0,0,0.0,0
VI,United States Virgin Islands,2020-03-26,,17,,0
BS,Bahamas,2020-03-26,1.0,5,,0
KY,Cayman Islands,2020-03-26,1.0,6,,1
BH,Bahrain,2020-03-26,27.0,419,1.0,4
CR,Costa Rica,2020-03-26,19.0,177,,2
HR,Croatia,2020-03-26,60.0,442,,1
ET,Ethiopia,2020-03-26,,12,,0
GL,Greenland,2020-03-26,1.0,5,,0
DE,Germany,2020-03-26,,29923,,586
HN,Honduras,2020-03-26,6.0,36,,0
GW,Guinea-Bissau,2020-03-26,2.0,2,,0
IQ,Iraq,2020-03-26,30.0,346,2.0,29
KZ,Kazakhstan,2020-03-26,15.0,97,,0
KG,Kyrgyzstan,2020-03-26,,0,,0
LV,Latvia,2020-03-26,,136,,0
LB,Lebanon,2020-03-26,29.0,333,,4
LT,Lithuania,2020-03-26,55.0,166,1.0,3
MZ,Mozambique,2020-03-26,1.0,5,,0
MY,Malaysia,2020-03-26,172.0,1796,3.0,19
LU,Luxembourg,2020-03-26,,769,,15
NL,Netherlands,2020-03-26,,5381,,335
NU,Niue,2020-03-26,0.0,0,0.0,0
NE,Niger,2020-03-26,1.0,8,,0
OM,Oman,2020-03-26,15.0,99,,0
PY,Paraguay,2020-03-26,10.0,37,1.0,3
PN,Pitcairn,2020-03-26,0.0,0,0.0,0
PR,Puerto Rico,2020-03-26,41.0,168,,8
MD,Moldova,2020-03-26,,149,,1
AM,Armenia,2020-03-26,25.0,290,,0
DZ,Algeria,2020-03-26,38.0,305,,0
BQ,Bonaire Sint Eustatius and Saba,2020-03-26,,0,,0
BG,Bulgaria,2020-03-26,,185,,3
BN,Brunei,2020-03-26,5.0,109,0.0,0
KP,North Korea,2020-03-26,0.0,0,0.0,0
CD,Democratic Republic of Congo,2020-03-26,3.0,51,,0
SZ,Eswatini,2020-03-26,1.0,5,,0
DJ,Djibouti,2020-03-26,9.0,12,,0
PF,French Polynesia,2020-03-26,5.0,30,0.0,0
FR,France,2020-03-26,,16,,713
GR,Greece,2020-03-26,,794,,17
IL,Israel,2020-03-26,423.0,2478,1.0,5
GU,Guam,2020-03-26,5.0,37,0.0,1
KW,Kuwait,2020-03-26,4.0,195,,0
FM,Micronesia (country),2020-03-26,0.0,0,0.0,0
MQ,Martinique,2020-03-26,4.0,57,1.0,1
MG,Madagascar,2020-03-26,,17,,0
PL,Poland,2020-03-26,151.0,1051,3.0,13
MA,Morocco,2020-03-26,55.0,225,1.0,6
RE,Reunion,2020-03-26,11.0,94,,0
PT,Portugal,2020-03-26,,1723,,26
KR,South Korea,2020-03-26,104.0,9241,5.0,131
ZA,South Africa,2020-03-26,153.0,707,,0
SI,Slovenia,2020-03-26,,442,,2
SL,Sierra Leone,2020-03-26,,0,,0
SR,Suriname,2020-03-26,1.0,7,,0
TG,Togo,2020-03-26,2.0,21,,0
TR,Turkey,2020-03-26,561.0,2433,15.0,59
TC,Turks and Caicos Islands,2020-03-26,,1,,0
ZM,Zambia,2020-03-26,9.0,12,,0
VG,British Virgin Islands,2020-03-26,,0,,0
CN,China,2020-03-26,113.0,81961,6.0,3293
CL,Chile,2020-03-26,220.0,1142,1.0,3
CI,Cote d'Ivoire,2020-03-26,24.0,134,,0
CU,Cuba,2020-03-26,,48,,1
FO,Faroe Islands,2020-03-26,4.0,132,,0
FJ,Fiji,2020-03-26,0.0,5,0.0,0
GN,Guinea,2020-03-26,1.0,5,,0
GT,Guatemala,2020-03-26,3.0,24,,1
HT,Haiti,2020-03-26,,7,,0
KI,Kiribati,2020-03-26,0.0,0,0.0,0
JM,Jamaica,2020-03-26,4.0,25,,1
MU,Mauritius,2020-03-26,6.0,48,,2
LA,Laos,2020-03-26,1.0,3,0.0,0
LR,Liberia,2020-03-26,,3,,0
YT,Mayotte,2020-03-26,5.0,35,,0
NP,Nepal,2020-03-26,1.0,3,0.0,0
PK,Pakistan,2020-03-26,103.0,887,1.0,6
PS,Palestine,2020-03-26,4.0,64,,0
NI,Nicaragua,2020-03-26,,2,,0
PW,Palau,2020-03-26,0.0,0,0.0,0
TN,Tunisia,2020-03-26,59.0,173,2.0,5
TT,Trinidad and Tobago,2020-03-26,7.0,60,,0
SD,Sudan,2020-03-26,,3,,1
YE,Yemen,2020-03-26,,0,,0
UY,Uruguay,2020-03-26,27.0,189,,0
UA,Ukraine,2020-03-26,,125,,5
AO,Angola,2020-03-26,,0,,0
AS,American Samoa,2020-03-26,0.0,0,0.0,0
AU,Australia,2020-03-26,171.0,2423,1.0,11
BZ,Belize,2020-03-26,,1,,0
BY,Belarus,2020-03-26,5.0,86,,0
BO,Bolivia,2020-03-26,4.0,32,,0
CF,Central African Republic,2020-03-26,1.0,11,,0
CG,Congo,2020-03-26,,4,,0
SV,El Salvador,2020-03-26,4.0,9,,0
FI,Finland,2020-03-26,208.0,2187,10.0,88
ER,Eritrea,2020-03-26,3.0,4,,0
VA,Vatican,2020-03-26,3.0,4,,0
IS,Iceland,2020-03-26,,653,,1
KE,Kenya,2020-03-26,,25,,0
ML,Mali,2020-03-26,1.0,1,,0
MR,Mauritania,2020-03-26,,2,,0
MX,Mexico,2020-03-26,220.0,1446,3.0,10
ME,Montenegro,2020-03-26,,0,,0
NC,New Caledonia,2020-03-26,4.0,14,0.0,0
PA,Panama,2020-03-26,98.0,443,,6
UA,Ukraine,2020-03-27,,125,,5
TN,Tunisia,2020-03-27,24.0,197,,5
UY,Uruguay,2020-03-27,28.0,217,,0
YE,Yemen,2020-03-27,,0,,0
SD,Sudan,2020-03-27,,3,,1
TT,Trinidad and Tobago,2020-03-27,1.0,61,1.0,1
PA,Panama,2020-03-27,115.0,558,2.0,8
NC,New Caledonia,2020-03-27,0.0,14,0.0,0
ME,Montenegro,2020-03-27,,0,,0
MX,Mexico,2020-03-27,185.0,1631,2.0,12
MR,Mauritania,2020-03-27,1.0,3,,0
ML,Mali,2020-03-27,2.0,3,,0
KE,Kenya,2020-03-27,3.0,28,4.0,4
IS,Iceland,2020-03-27,,653,,1
VA,Vatican,2020-03-27,,4,,0
FI,Finland,2020-03-27,200.0,2387,17.0,105
ER,Eritrea,2020-03-27,2.0,6,,0
SV,El Salvador,2020-03-27,4.0,13,,0
CG,Congo,2020-03-27,,4,,0
CF,Central African Republic,2020-03-27,,11,,0
BO,Bolivia,2020-03-27,7.0,39,,0
BY,Belarus,2020-03-27,8.0,94,,0
BZ,Belize,2020-03-27,1.0,2,,0
AO,Angola,2020-03-27,,0,,0
AU,Australia,2020-03-27,562.0,2985,4.0,15
AS,American Samoa,2020-03-27,0.0,0,0.0,0
TC,Turks and Caicos Islands,2020-03-27,1.0,2,,0
ZM,Zambia,2020-03-27,4.0,16,,0
TR,Turkey,2020-03-27,1196.0,3629,16.0,75
TG,Togo,2020-03-27,2.0,23,,0
SR,Suriname,2020-03-27,,7,,0
SL,Sierra Leone,2020-03-27,,0,,0
SI,Slovenia,2020-03-27,,442,,2
ZA,South Africa,2020-03-27,219.0,926,,0
PW,Palau,2020-03-27,0.0,0,0.0,0
PS,Palestine,2020-03-27,20.0,84,1.0,1
NI,Nicaragua,2020-03-27,,2,,0
PK,Pakistan,2020-03-27,104.0,991,1.0,7
NP,Nepal,2020-03-27,0.0,3,0.0,0
MU,Mauritius,2020-03-27,34.0,82,,2
YT,Mayotte,2020-03-27,15.0,50,,0
LA,Laos,2020-03-27,3.0,6,0.0,0
LR,Liberia,2020-03-27,1.0,4,,0
JM,Jamaica,2020-03-27,1.0,26,,1
KI,Kiribati,2020-03-27,0.0,0,0.0,0
HT,Haiti,2020-03-27,1.0,8,,0
FJ,Fiji,2020-03-27,0.0,5,0.0,0
GN,Guinea,2020-03-27,3.0,8,,0
FO,Faroe Islands,2020-03-27,8.0,140,,0
GT,Guatemala,2020-03-27,,24,,1
CI,Cote d'Ivoire,2020-03-27,21.0,155,,0
CU,Cuba,2020-03-27,19.0,67,,1
CN,China,2020-03-27,117.0,82078,5.0,3298
VG,British Virgin Islands,2020-03-27,2.0,2,,0
CL,Chile,2020-03-27,164.0,1306,1.0,4
KR,South Korea,2020-03-27,91.0,9332,8.0,139
RE,Reunion,2020-03-27,41.0,135,,0
MA,Morocco,2020-03-27,50.0,275,4.0,10
PT,Portugal,2020-03-27,,1723,,26
PL,Poland,2020-03-27,170.0,1221,3.0,16
MG,Madagascar,2020-03-27,5.0,22,,0
FM,Micronesia (country),2020-03-27,0.0,0,0.0,0
MQ,Martinique,2020-03-27,9.0,66,,1
KW,Kuwait,2020-03-27,13.0,208,,0
IL,Israel,2020-03-27,519.0,2997,5.0,10
GU,Guam,2020-03-27,8.0,45,0.0,1
GR,Greece,2020-03-27,,794,,17
FR,France,2020-03-27,,16,,713
PF,French Polynesia,2020-03-27,0.0,30,0.0,0
DJ,Djibouti,2020-03-27,,12,,0
SZ,Eswatini,2020-03-27,1.0,6,,0
CD,Democratic Republic of Congo,2020-03-27,3.0,54,,0
KP,North Korea,2020-03-27,0.0,0,0.0,0
BG,Bulgaria,2020-03-27,,185,,3
BN,Brunei,2020-03-27,5.0,114,0.0,0
BQ,Bonaire Sint Eustatius and Saba,2020-03-27,,0,,0
DZ,Algeria,2020-03-27,62.0,367,,0
AM,Armenia,2020-03-27,39.0,329,1.0,1
VI,United States Virgin Islands,2020-03-27,,17,,0
TK,Tokelau,2020-03-27,0.0,0,0.0,0
SG,Singapore,2020-03-27,52.0,683,0.0,2
ES,Spain,2020-03-27,,49520,,2914
RS,Serbia,2020-03-27,73.0,457,3.0,7
PM,Saint Pierre and Miquelon,2020-03-27,,0,,0
SA,Saudi Arabia,2020-03-27,112.0,1012,1.0,3
MF,Saint Martin (French part),2020-03-27,3.0,11,,0
MD,Moldova,2020-03-27,50.0,199,1.0,2
PR,Puerto Rico,2020-03-27,61.0,229,3.0,11
PY,Paraguay,2020-03-27,4.0,41,,3
PN,Pitcairn,2020-03-27,0.0,0,0.0,0
OM,Oman,2020-03-27,10.0,109,,0
NE,Niger,2020-03-27,2.0,10,,0
NU,Niue,2020-03-27,0.0,0,0.0,0
NL,Netherlands,2020-03-27,,5381,,335
MY,Malaysia,2020-03-27,235.0,2031,4.0,23
LU,Luxembourg,2020-03-27,,769,,15
LV,Latvia,2020-03-27,,136,,0
MZ,Mozambique,2020-03-27,2.0,7,,0
LT,Lithuania,2020-03-27,16.0,182,1.0,4
LB,Lebanon,2020-03-27,35.0,368,2.0,6
KG,Kyrgyzstan,2020-03-27,,0,,0
KZ,Kazakhstan,2020-03-27,53.0,150,,0
IQ,Iraq,2020-03-27,36.0,382,7.0,36
HN,Honduras,2020-03-27,16.0,52,1.0,1
GW,Guinea-Bissau,2020-03-27,,2,,0
DE,Germany,2020-03-27,,29923,,586
GL,Greenland,2020-03-27,1.0,6,,0
ET,Ethiopia,2020-03-27,,12,,0
HR,Croatia,2020-03-27,53.0,495,2.0,3
CR,Costa Rica,2020-03-27,24.0,201,,2
KY,Cayman Islands,2020-03-27,2.0,8,,1
BH,Bahrain,2020-03-27,39.0,458,,4
BS,Bahamas,2020-03-27,,5,,0
ZW,Zimbabwe,2020-03-27,2.0,5,,6
TO,Tonga,2020-03-27,0.0,0,0.0,0
TM,Turkmenistan,2020-03-27,,0,,0
VN,Vietnam,2020-03-27,12.0,153,0.0,0
SO,Somalia,2020-03-27,1.0,2,,0
ST,Sao Tome and Principe,2020-03-27,,0,,0
WS,Samoa,2020-03-27,0.0,0,0.0,0
PH,Philippines,2020-03-27,71.0,707,7.0,45
LC,Saint Lucia,2020-03-27,,3,,0
MM,Myanmar,2020-03-27,2.0,5,0.0,0
MP,Northern Mariana Islands,2020-03-27,0.0,0,0.0,0
MK,North Macedonia,2020-03-27,,136,,1
MT,Malta,2020-03-27,,109,,0
IT,Italy,2020-03-27,6153.0,80539,662.0,8165
LI,Liechtenstein,2020-03-27,4.0,62,,0
MV,Maldives,2020-03-27,0.0,17,0.0,0
ID,Indonesia,2020-03-27,153.0,1046,9.0,87
GY,Guyana,2020-03-27,,5,,1
HU,Hungary,2020-03-27,39.0,300,,10
